geo,name,time,population
afg,Afghanistan,1924,6039631
afg,Afghanistan,1925,6097443
afg,Afghanistan,1926,6155808
afg,Afghanistan,1927,6214731
afg,Afghanistan,1928,6274219
afg,Afghanistan,1929,6334276
afg,Afghanistan,1930,6394908
afg,Afghanistan,1931,6456120
afg,Afghanistan,1932,6517918
afg,Afghanistan,1933,6580308
afg,Afghanistan,1934,6643295
afg,Afghanistan,1935,6706885
afg,Afghanistan,1936,6771083
afg,Afghanistan,1937,6835896
afg,Afghanistan,1938,6901330
afg,Afghanistan,1939,6967389
afg,Afghanistan,1940,7034081
afg,Afghanistan,1941,7101412
afg,Afghanistan,1942,7169387
afg,Afghanistan,1943,7238012
afg,Afghanistan,1944,7307295
afg,Afghanistan,1945,7377241
afg,Afghanistan,1946,7447856
afg,Afghanistan,1947,7519147
afg,Afghanistan,1948,7591120
afg,Afghanistan,1949,7663783
afg,Afghanistan,1950,7752118
afg,Afghanistan,1951,7839510
afg,Afghanistan,1952,7934980
afg,Afghanistan,1953,8038596
afg,Afghanistan,1954,8150447
afg,Afghanistan,1955,8270581
afg,Afghanistan,1956,8399030
afg,Afghanistan,1957,8535807
afg,Afghanistan,1958,8680946
afg,Afghanistan,1959,8834445
afg,Afghanistan,1960,8996351
afg,Afghanistan,1961,9166764
afg,Afghanistan,1962,9345868
afg,Afghanistan,1963,9533954
afg,Afghanistan,1964,9731361
afg,Afghanistan,1965,9938414
afg,Afghanistan,1966,10152331
afg,Afghanistan,1967,10372630
afg,Afghanistan,1968,10604346
afg,Afghanistan,1969,10854428
afg,Afghanistan,1970,11126123
afg,Afghanistan,1971,11417825
afg,Afghanistan,1972,11721940
afg,Afghanistan,1973,12027822
afg,Afghanistan,1974,12321541
afg,Afghanistan,1975,12590286
afg,Afghanistan,1976,12840299
afg,Afghanistan,1977,13067538
afg,Afghanistan,1978,13237734
afg,Afghanistan,1979,13306695
afg,Afghanistan,1980,13248370
afg,Afghanistan,1981,13053954
afg,Afghanistan,1982,12749645
afg,Afghanistan,1983,12389269
afg,Afghanistan,1984,12047115
afg,Afghanistan,1985,11783050
afg,Afghanistan,1986,11601041
afg,Afghanistan,1987,11502761
afg,Afghanistan,1988,11540888
afg,Afghanistan,1989,11777609
afg,Afghanistan,1990,12249114
afg,Afghanistan,1991,12993657
afg,Afghanistan,1992,13981231
afg,Afghanistan,1993,15095099
afg,Afghanistan,1994,16172719
afg,Afghanistan,1995,17099541
afg,Afghanistan,1996,17822884
afg,Afghanistan,1997,18381605
afg,Afghanistan,1998,18863999
afg,Afghanistan,1999,19403676
afg,Afghanistan,2000,20093756
afg,Afghanistan,2001,20966463
afg,Afghanistan,2002,21979923
afg,Afghanistan,2003,23064851
afg,Afghanistan,2004,24118979
afg,Afghanistan,2005,25070798
afg,Afghanistan,2006,25893450
afg,Afghanistan,2007,26616792
afg,Afghanistan,2008,27294031
afg,Afghanistan,2009,28004331
afg,Afghanistan,2010,28803167
afg,Afghanistan,2011,29708599
afg,Afghanistan,2012,30696958
afg,Afghanistan,2013,31731688
afg,Afghanistan,2014,32758020
afg,Afghanistan,2015,33736494
afg,Afghanistan,2016,34656032
afg,Afghanistan,2017,35530081
afg,Afghanistan,2018,36373176
afg,Afghanistan,2019,37209007
afg,Afghanistan,2020,38054941
afg,Afghanistan,2021,38913707
afg,Afghanistan,2022,39779095
afg,Afghanistan,2023,40649204
afg,Afghanistan,2024,41519986
afg,Afghanistan,2025,42388400
afg,Afghanistan,2026,43254446
afg,Afghanistan,2027,44119315
afg,Afghanistan,2028,44982317
afg,Afghanistan,2029,45842659
afg,Afghanistan,2030,46699545
afg,Afghanistan,2031,47552324
afg,Afghanistan,2032,48400329
afg,Afghanistan,2033,49242776
afg,Afghanistan,2034,50078786
afg,Afghanistan,2035,50907550
afg,Afghanistan,2036,51728328
afg,Afghanistan,2037,52540360
afg,Afghanistan,2038,53342664
afg,Afghanistan,2039,54134238
afg,Afghanistan,2040,54914122
afg,Afghanistan,2041,55681683
afg,Afghanistan,2042,56436296
afg,Afghanistan,2043,57177142
afg,Afghanistan,2044,57903378
afg,Afghanistan,2045,58614315
afg,Afghanistan,2046,59309352
afg,Afghanistan,2047,59988191
afg,Afghanistan,2048,60650823
afg,Afghanistan,2049,61297440
afg,Afghanistan,2050,61928118
afg,Afghanistan,2051,62542629
afg,Afghanistan,2052,63140612
afg,Afghanistan,2053,63721905
afg,Afghanistan,2054,64286388
afg,Afghanistan,2055,64833869
afg,Afghanistan,2056,65364208
afg,Afghanistan,2057,65877123
afg,Afghanistan,2058,66372235
afg,Afghanistan,2059,66849094
afg,Afghanistan,2060,67307303
afg,Afghanistan,2061,67746600
afg,Afghanistan,2062,68166836
afg,Afghanistan,2063,68567901
afg,Afghanistan,2064,68949732
afg,Afghanistan,2065,69312240
afg,Afghanistan,2066,69655300
afg,Afghanistan,2067,69978689
afg,Afghanistan,2068,70282194
afg,Afghanistan,2069,70565547
afg,Afghanistan,2070,70828562
afg,Afghanistan,2071,71071244
afg,Afghanistan,2072,71293579
afg,Afghanistan,2073,71495235
afg,Afghanistan,2074,71675834
afg,Afghanistan,2075,71835187
afg,Afghanistan,2076,71973309
afg,Afghanistan,2077,72090564
afg,Afghanistan,2078,72187611
afg,Afghanistan,2079,72265313
afg,Afghanistan,2080,72324435
afg,Afghanistan,2081,72365474
afg,Afghanistan,2082,72388742
afg,Afghanistan,2083,72394688
afg,Afghanistan,2084,72383708
afg,Afghanistan,2085,72356276
afg,Afghanistan,2086,72312905
afg,Afghanistan,2087,72254237
afg,Afghanistan,2088,72180933
afg,Afghanistan,2089,72093731
afg,Afghanistan,2090,71993320
afg,Afghanistan,2091,71880385
afg,Afghanistan,2092,71755556
afg,Afghanistan,2093,71619483
afg,Afghanistan,2094,71472775
afg,Afghanistan,2095,71316116
afg,Afghanistan,2096,71150213
afg,Afghanistan,2097,70975797
afg,Afghanistan,2098,70793669
afg,Afghanistan,2099,70604652
afg,Afghanistan,2100,70409629
alb,Albania,1800,410445
alb,Albania,1801,411734
alb,Albania,1802,413026
alb,Albania,1803,414323
alb,Albania,1804,415624
alb,Albania,1805,416929
alb,Albania,1806,418237
alb,Albania,1807,419550
alb,Albania,1808,420868
alb,Albania,1809,422189
alb,Albania,1810,423591
alb,Albania,1811,424949
alb,Albania,1812,426340
alb,Albania,1813,427763
alb,Albania,1814,429220
alb,Albania,1815,430711
alb,Albania,1816,432235
alb,Albania,1817,433792
alb,Albania,1818,435384
alb,Albania,1819,437010
alb,Albania,1820,438671
alb,Albania,1821,440367
alb,Albania,1822,442097
alb,Albania,1823,443863
alb,Albania,1824,445665
alb,Albania,1825,447502
alb,Albania,1826,449375
alb,Albania,1827,451285
alb,Albania,1828,453231
alb,Albania,1829,455214
alb,Albania,1830,457234
alb,Albania,1831,459291
alb,Albania,1832,461357
alb,Albania,1833,463433
alb,Albania,1834,465518
alb,Albania,1835,467613
alb,Albania,1836,469716
alb,Albania,1837,471830
alb,Albania,1838,473953
alb,Albania,1839,476085
alb,Albania,1840,478227
alb,Albania,1841,480496
alb,Albania,1842,482893
alb,Albania,1843,485419
alb,Albania,1844,488078
alb,Albania,1845,490869
alb,Albania,1846,493796
alb,Albania,1847,496859
alb,Albania,1848,500062
alb,Albania,1849,503404
alb,Albania,1850,506889
alb,Albania,1851,510780
alb,Albania,1852,514821
alb,Albania,1853,519014
alb,Albania,1854,523361
alb,Albania,1855,527865
alb,Albania,1856,532526
alb,Albania,1857,537348
alb,Albania,1858,542333
alb,Albania,1859,547483
alb,Albania,1860,552800
alb,Albania,1861,558285
alb,Albania,1862,563821
alb,Albania,1863,569410
alb,Albania,1864,575051
alb,Albania,1865,580746
alb,Albania,1866,586494
alb,Albania,1867,592297
alb,Albania,1868,598154
alb,Albania,1869,604067
alb,Albania,1870,610036
alb,Albania,1871,616061
alb,Albania,1872,622143
alb,Albania,1873,628113
alb,Albania,1874,634308
alb,Albania,1875,640561
alb,Albania,1876,646873
alb,Albania,1877,653080
alb,Albania,1878,659507
alb,Albania,1879,665994
alb,Albania,1880,672545
alb,Albania,1881,679004
alb,Albania,1882,685682
alb,Albania,1883,692426
alb,Albania,1884,699096
alb,Albania,1885,705996
alb,Albania,1886,712988
alb,Albania,1887,719888
alb,Albania,1888,727055
alb,Albania,1889,734321
alb,Albania,1890,741690
alb,Albania,1891,749160
alb,Albania,1892,756735
alb,Albania,1893,764415
alb,Albania,1894,772202
alb,Albania,1895,780097
alb,Albania,1896,788036
alb,Albania,1897,795992
alb,Albania,1898,803964
alb,Albania,1899,811950
alb,Albania,1900,819951
alb,Albania,1901,827966
alb,Albania,1902,836031
alb,Albania,1903,844038
alb,Albania,1904,852043
alb,Albania,1905,860044
alb,Albania,1906,868121
alb,Albania,1907,876112
alb,Albania,1908,884339
alb,Albania,1909,892676
alb,Albania,1910,901124
alb,Albania,1911,909604
alb,Albania,1912,918312
alb,Albania,1913,925945
alb,Albania,1914,932486
alb,Albania,1915,937916
alb,Albania,1916,943378
alb,Albania,1917,948871
alb,Albania,1918,953764
alb,Albania,1919,958841
alb,Albania,1920,963958
alb,Albania,1921,969107
alb,Albania,1922,974278
alb,Albania,1923,979450
alb,Albania,1924,984276
alb,Albania,1925,989448
alb,Albania,1926,994619
alb,Albania,1927,1000135
alb,Albania,1928,1005306
alb,Albania,1929,1010478
alb,Albania,1930,1015994
alb,Albania,1931,1021510
alb,Albania,1932,1027026
alb,Albania,1933,1032197
alb,Albania,1934,1037713
alb,Albania,1935,1043229
alb,Albania,1936,1052538
alb,Albania,1937,1063225
alb,Albania,1938,1082532
alb,Albania,1939,1102527
alb,Albania,1940,1123213
alb,Albania,1941,1139416
alb,Albania,1942,1150104
alb,Albania,1943,1157688
alb,Albania,1944,1164928
alb,Albania,1945,1176994
alb,Albania,1946,1195267
alb,Albania,1947,1213883
alb,Albania,1948,1232845
alb,Albania,1949,1246636
alb,Albania,1950,1263174
alb,Albania,1951,1287497
alb,Albania,1952,1316089
alb,Albania,1953,1348099
alb,Albania,1954,1382878
alb,Albania,1955,1419970
alb,Albania,1956,1459089
alb,Albania,1957,1500149
alb,Albania,1958,1543222
alb,Albania,1959,1588484
alb,Albania,1960,1636056
alb,Albania,1961,1685900
alb,Albania,1962,1737644
alb,Albania,1963,1790534
alb,Albania,1964,1843593
alb,Albania,1965,1896125
alb,Albania,1966,1947785
alb,Albania,1967,1998693
alb,Albania,1968,2049151
alb,Albania,1969,2099653
alb,Albania,1970,2150598
alb,Albania,1971,2202035
alb,Albania,1972,2253844
alb,Albania,1973,2306003
alb,Albania,1974,2358463
alb,Albania,1975,2411229
alb,Albania,1976,2464336
alb,Albania,1977,2517872
alb,Albania,1978,2571850
alb,Albania,1979,2626286
alb,Albania,1980,2681239
alb,Albania,1981,2735329
alb,Albania,1982,2788314
alb,Albania,1983,2842624
alb,Albania,1984,2901592
alb,Albania,1985,2966798
alb,Albania,1986,3041007
alb,Albania,1987,3121336
alb,Albania,1988,3197067
alb,Albania,1989,3253656
alb,Albania,1990,3281454
alb,Albania,1991,3275431
alb,Albania,1992,3240587
alb,Albania,1993,3189583
alb,Albania,1994,3140595
alb,Albania,1995,3106736
alb,Albania,1996,3092228
alb,Albania,1997,3093041
alb,Albania,1998,3103759
alb,Albania,1999,3115576
alb,Albania,2000,3121970
alb,Albania,2001,3122408
alb,Albania,2002,3119029
alb,Albania,2003,3111005
alb,Albania,2004,3097747
alb,Albania,2005,3079179
alb,Albania,2006,3054331
alb,Albania,2007,3023907
alb,Albania,2008,2991651
alb,Albania,2009,2962635
alb,Albania,2010,2940525
alb,Albania,2011,2926659
alb,Albania,2012,2920039
alb,Albania,2013,2918978
alb,Albania,2014,2920775
alb,Albania,2015,2923352
alb,Albania,2016,2926348
alb,Albania,2017,2930187
alb,Albania,2018,2934363
alb,Albania,2019,2938428
alb,Albania,2020,2942034
alb,Albania,2021,2944804
alb,Albania,2022,2946540
alb,Albania,2023,2947341
alb,Albania,2024,2947436
alb,Albania,2025,2946992
alb,Albania,2026,2945952
alb,Albania,2027,2944148
alb,Albania,2028,2941514
alb,Albania,2029,2937961
alb,Albania,2030,2933419
alb,Albania,2031,2927864
alb,Albania,2032,2921296
alb,Albania,2033,2913716
alb,Albania,2034,2905095
alb,Albania,2035,2895451
alb,Albania,2036,2884782
alb,Albania,2037,2873133
alb,Albania,2038,2860572
alb,Albania,2039,2847180
alb,Albania,2040,2833058
alb,Albania,2041,2818259
alb,Albania,2042,2802812
alb,Albania,2043,2786778
alb,Albania,2044,2770248
alb,Albania,2045,2753275
alb,Albania,2046,2735905
alb,Albania,2047,2718188
alb,Albania,2048,2700179
alb,Albania,2049,2681961
alb,Albania,2050,2663591
alb,Albania,2051,2645091
alb,Albania,2052,2626496
alb,Albania,2053,2607795
alb,Albania,2054,2588991
alb,Albania,2055,2570056
alb,Albania,2056,2551016
alb,Albania,2057,2531868
alb,Albania,2058,2512604
alb,Albania,2059,2493200
alb,Albania,2060,2473665
alb,Albania,2061,2453968
alb,Albania,2062,2434127
alb,Albania,2063,2414120
alb,Albania,2064,2393917
alb,Albania,2065,2373506
alb,Albania,2066,2352885
alb,Albania,2067,2332057
alb,Albania,2068,2311030
alb,Albania,2069,2289799
alb,Albania,2070,2268385
alb,Albania,2071,2246771
alb,Albania,2072,2224993
alb,Albania,2073,2203089
alb,Albania,2074,2181092
alb,Albania,2075,2159040
alb,Albania,2076,2136956
alb,Albania,2077,2114881
alb,Albania,2078,2092813
alb,Albania,2079,2070778
alb,Albania,2080,2048793
alb,Albania,2081,2026888
alb,Albania,2082,2005091
alb,Albania,2083,1983421
alb,Albania,2084,1961896
alb,Albania,2085,1940549
alb,Albania,2086,1919400
alb,Albania,2087,1898482
alb,Albania,2088,1877803
alb,Albania,2089,1857396
alb,Albania,2090,1837280
alb,Albania,2091,1817495
alb,Albania,2092,1798031
alb,Albania,2093,1778938
alb,Albania,2094,1760231
alb,Albania,2095,1741935
alb,Albania,2096,1724057
alb,Albania,2097,1706638
alb,Albania,2098,1689689
alb,Albania,2099,1673241
alb,Albania,2100,1657307
dza,Algeria,1800,2503218
dza,Algeria,1801,2512195
dza,Algeria,1802,2521203
dza,Algeria,1803,2530245
dza,Algeria,1804,2539318
dza,Algeria,1805,2548424
dza,Algeria,1806,2557563
dza,Algeria,1807,2566734
dza,Algeria,1808,2575939
dza,Algeria,1809,2585176
dza,Algeria,1810,2595056
dza,Algeria,1811,2604775
dza,Algeria,1812,2614945
dza,Algeria,1813,2625571
dza,Algeria,1814,2636656
dza,Algeria,1815,2648205
dza,Algeria,1816,2660224
dza,Algeria,1817,2672716
dza,Algeria,1818,2685686
dza,Algeria,1819,2699138
dza,Algeria,1820,2713079
dza,Algeria,1821,2727511
dza,Algeria,1822,2742441
dza,Algeria,1823,2757872
dza,Algeria,1824,2773810
dza,Algeria,1825,2790260
dza,Algeria,1826,2807226
dza,Algeria,1827,2824713
dza,Algeria,1828,2842727
dza,Algeria,1829,2861273
dza,Algeria,1830,2880355
dza,Algeria,1831,2899979
dza,Algeria,1832,2919737
dza,Algeria,1833,2939629
dza,Algeria,1834,2959657
dza,Algeria,1835,2979821
dza,Algeria,1836,3000123
dza,Algeria,1837,3020562
dza,Algeria,1838,3041142
dza,Algeria,1839,3061861
dza,Algeria,1840,3082721
dza,Algeria,1841,3103724
dza,Algeria,1842,3124870
dza,Algeria,1843,3146160
dza,Algeria,1844,3167595
dza,Algeria,1845,3189175
dza,Algeria,1846,3210903
dza,Algeria,1847,3232779
dza,Algeria,1848,3254804
dza,Algeria,1849,3276979
dza,Algeria,1850,3299305
dza,Algeria,1851,3322288
dza,Algeria,1852,3345431
dza,Algeria,1853,3368734
dza,Algeria,1854,3392201
dza,Algeria,1855,3415830
dza,Algeria,1856,3439624
dza,Algeria,1857,3463583
dza,Algeria,1858,3487710
dza,Algeria,1859,3512004
dza,Algeria,1860,3536468
dza,Algeria,1861,3561454
dza,Algeria,1862,3586971
dza,Algeria,1863,3613024
dza,Algeria,1864,3639622
dza,Algeria,1865,3666770
dza,Algeria,1866,3694476
dza,Algeria,1867,3722748
dza,Algeria,1868,3751592
dza,Algeria,1869,3781016
dza,Algeria,1870,3811028
dza,Algeria,1871,3841635
dza,Algeria,1872,3872845
dza,Algeria,1873,3902099
dza,Algeria,1874,3934634
dza,Algeria,1875,3967833
dza,Algeria,1876,4001706
dza,Algeria,1877,4034621
dza,Algeria,1878,4070192
dza,Algeria,1879,4106516
dza,Algeria,1880,4143163
dza,Algeria,1881,4179287
dza,Algeria,1882,4216584
dza,Algeria,1883,4254213
dza,Algeria,1884,4291414
dza,Algeria,1885,4329711
dza,Algeria,1886,4368350
dza,Algeria,1887,4406661
dza,Algeria,1888,4445986
dza,Algeria,1889,4485662
dza,Algeria,1890,4525691
dza,Algeria,1891,4566078
dza,Algeria,1892,4606825
dza,Algeria,1893,4647936
dza,Algeria,1894,4689414
dza,Algeria,1895,4731261
dza,Algeria,1896,4773482
dza,Algeria,1897,4816080
dza,Algeria,1898,4859057
dza,Algeria,1899,4902418
dza,Algeria,1900,4946166
dza,Algeria,1901,4990304
dza,Algeria,1902,5034196
dza,Algeria,1903,5079119
dza,Algeria,1904,5124443
dza,Algeria,1905,5170172
dza,Algeria,1906,5216308
dza,Algeria,1907,5261920
dza,Algeria,1908,5308875
dza,Algeria,1909,5356248
dza,Algeria,1910,5404045
dza,Algeria,1911,5451990
dza,Algeria,1912,5500641
dza,Algeria,1913,5556904
dza,Algeria,1914,5620940
dza,Algeria,1915,5692913
dza,Algeria,1916,5765808
dza,Algeria,1917,5839635
dza,Algeria,1918,5913223
dza,Algeria,1919,5988038
dza,Algeria,1920,6063800
dza,Algeria,1921,6140520
dza,Algeria,1922,6218211
dza,Algeria,1923,6296885
dza,Algeria,1924,6376554
dza,Algeria,1925,6457232
dza,Algeria,1926,6538930
dza,Algeria,1927,6621661
dza,Algeria,1928,6705440
dza,Algeria,1929,6790278
dza,Algeria,1930,6876190
dza,Algeria,1931,6963188
dza,Algeria,1932,7051288
dza,Algeria,1933,7140502
dza,Algeria,1934,7230845
dza,Algeria,1935,7322331
dza,Algeria,1936,7414974
dza,Algeria,1937,7508790
dza,Algeria,1938,7603792
dza,Algeria,1939,7699997
dza,Algeria,1940,7797418
dza,Algeria,1941,7896073
dza,Algeria,1942,7995975
dza,Algeria,1943,8097142
dza,Algeria,1944,8199588
dza,Algeria,1945,8303331
dza,Algeria,1946,8408386
dza,Algeria,1947,8514770
dza,Algeria,1948,8622500
dza,Algeria,1949,8731594
dza,Algeria,1950,8872247
dza,Algeria,1951,9039910
dza,Algeria,1952,9216397
dza,Algeria,1953,9405443
dza,Algeria,1954,9609505
dza,Algeria,1955,9829719
dza,Algeria,1956,10065822
dza,Algeria,1957,10316288
dza,Algeria,1958,10578449
dza,Algeria,1959,10848973
dza,Algeria,1960,11124888
dza,Algeria,1961,11404859
dza,Algeria,1962,11690153
dza,Algeria,1963,11985136
dza,Algeria,1964,12295970
dza,Algeria,1965,12626952
dza,Algeria,1966,12980267
dza,Algeria,1967,13354197
dza,Algeria,1968,13744387
dza,Algeria,1969,14144438
dza,Algeria,1970,14550034
dza,Algeria,1971,14960109
dza,Algeria,1972,15377093
dza,Algeria,1973,15804428
dza,Algeria,1974,16247113
dza,Algeria,1975,16709099
dza,Algeria,1976,17190239
dza,Algeria,1977,17690184
dza,Algeria,1978,18212326
dza,Algeria,1979,18760761
dza,Algeria,1980,19337715
dza,Algeria,1981,19943664
dza,Algeria,1982,20575701
dza,Algeria,1983,21228289
dza,Algeria,1984,21893853
dza,Algeria,1985,22565905
dza,Algeria,1986,23241272
dza,Algeria,1987,23917897
dza,Algeria,1988,24591492
dza,Algeria,1989,25257672
dza,Algeria,1990,25912367
dza,Algeria,1991,26554329
dza,Algeria,1992,27181094
dza,Algeria,1993,27786259
dza,Algeria,1994,28362253
dza,Algeria,1995,28904298
dza,Algeria,1996,29411415
dza,Algeria,1997,29886839
dza,Algeria,1998,30335732
dza,Algeria,1999,30765613
dza,Algeria,2000,31183660
dza,Algeria,2001,31592153
dza,Algeria,2002,31995046
dza,Algeria,2003,32403514
dza,Algeria,2004,32831096
dza,Algeria,2005,33288437
dza,Algeria,2006,33777915
dza,Algeria,2007,34300076
dza,Algeria,2008,34860715
dza,Algeria,2009,35465760
dza,Algeria,2010,36117637
dza,Algeria,2011,36819558
dza,Algeria,2012,37565847
dza,Algeria,2013,38338562
dza,Algeria,2014,39113313
dza,Algeria,2015,39871528
dza,Algeria,2016,40606052
dza,Algeria,2017,41318142
dza,Algeria,2018,42008054
dza,Algeria,2019,42679018
dza,Algeria,2020,43333255
dza,Algeria,2021,43969303
dza,Algeria,2022,44584467
dza,Algeria,2023,45178849
dza,Algeria,2024,45752995
dza,Algeria,2025,46307643
dza,Algeria,2026,46843063
dza,Algeria,2027,47360008
dza,Algeria,2028,47860486
dza,Algeria,2029,48347052
dza,Algeria,2030,48821963
dza,Algeria,2031,49286285
dza,Algeria,2032,49741054
dza,Algeria,2033,50188453
dza,Algeria,2034,50630920
dza,Algeria,2035,51070401
dza,Algeria,2036,51507846
dza,Algeria,2037,51943721
dza,Algeria,2038,52378836
dza,Algeria,2039,52813830
dza,Algeria,2040,53248997
dza,Algeria,2041,53684399
dza,Algeria,2042,54119593
dza,Algeria,2043,54553530
dza,Algeria,2044,54984743
dza,Algeria,2045,55411769
dza,Algeria,2046,55833922
dza,Algeria,2047,56250124
dza,Algeria,2048,56657885
dza,Algeria,2049,57054231
dza,Algeria,2050,57436703
dza,Algeria,2051,57804208
dza,Algeria,2052,58156137
dza,Algeria,2053,58491219
dza,Algeria,2054,58808275
dza,Algeria,2055,59106493
dza,Algeria,2056,59385347
dza,Algeria,2057,59644912
dza,Algeria,2058,59885843
dza,Algeria,2059,60109267
dza,Algeria,2060,60316226
dza,Algeria,2061,60507128
dza,Algeria,2062,60682545
dza,Algeria,2063,60843900
dza,Algeria,2064,60992938
dza,Algeria,2065,61131159
dza,Algeria,2066,61259492
dza,Algeria,2067,61378599
dza,Algeria,2068,61489432
dza,Algeria,2069,61592928
dza,Algeria,2070,61689919
dza,Algeria,2071,61781092
dza,Algeria,2072,61867061
dza,Algeria,2073,61948436
dza,Algeria,2074,62025747
dza,Algeria,2075,62099469
dza,Algeria,2076,62169949
dza,Algeria,2077,62237420
dza,Algeria,2078,62302053
dza,Algeria,2079,62363854
dza,Algeria,2080,62422851
dza,Algeria,2081,62479024
dza,Algeria,2082,62532295
dza,Algeria,2083,62582408
dza,Algeria,2084,62629024
dza,Algeria,2085,62671784
dza,Algeria,2086,62710460
dza,Algeria,2087,62744724
dza,Algeria,2088,62773977
dza,Algeria,2089,62797493
dza,Algeria,2090,62814647
dza,Algeria,2091,62824970
dza,Algeria,2092,62828113
dza,Algeria,2093,62823820
dza,Algeria,2094,62811834
dza,Algeria,2095,62791869
dza,Algeria,2096,62763548
dza,Algeria,2097,62726426
dza,Algeria,2098,62679958
dza,Algeria,2099,62623540
dza,Algeria,2100,62556472
and,Andorra,1800,2654
and,Andorra,1801,2654
and,Andorra,1802,2654
and,Andorra,1803,2654
and,Andorra,1804,2654
and,Andorra,1805,2654
and,Andorra,1806,2654
and,Andorra,1807,2654
and,Andorra,1808,2654
and,Andorra,1809,2654
and,Andorra,1810,2654
and,Andorra,1811,2655
and,Andorra,1812,2656
and,Andorra,1813,2659
and,Andorra,1814,2662
and,Andorra,1815,2667
and,Andorra,1816,2672
and,Andorra,1817,2677
and,Andorra,1818,2684
and,Andorra,1819,2692
